Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
C,Gabriel Moreno,23,111,380,341,33,97,19,1,7,50,6,2,29,75,.284,.339,.408,.747,104,139,17,3,0,7,0
1B,Christian Walker,32,157,661,582,86,150,36,2,33,103,11,0,62,127,.258,.333,.497,.830,123,289,13,8,0,8,3
2B,Ketel Marte#,29,150,650,569,94,157,26,9,25,82,8,2,71,109,.276,.358,.485,.844,128,276,16,5,0,5,2
SS,Geraldo Perdomo#,23,144,495,407,71,100,20,4,6,47,16,4,64,86,.246,.353,.359,.712,96,146,2,6,14,4,1
3B,Emmanuel Rivera,27,86,283,257,32,67,13,0,4,29,1,0,22,56,.261,.314,.358,.672,84,92,9,0,0,4,0
LF,Lourdes Gurriel Jr.,29,145,592,551,65,144,35,2,24,82,5,0,33,103,.261,.309,.463,.772,108,255,20,6,0,2,1
CF,Alek Thomas*,23,125,402,374,51,86,17,5,9,39,9,1,19,86,.230,.273,.374,.647,75,140,5,4,2,3,1
RF,Jake McCarthy*,25,99,312,276,37,67,7,5,2,16,26,4,26,62,.243,.318,.326,.644,77,90,4,5,4,1,0
DH,Pavin Smith*,27,69,228,191,26,36,5,0,7,30,1,1,35,45,.188,.317,.325,.642,77,62,3,1,0,0,0

OF,Corbin Carroll*,22,155,645,565,116,161,30,10,25,76,54,5,57,125,.285,.362,.506,.868,134,286,7,13,6,4,1
3B,Evan Longoria,37,74,237,211,25,47,9,0,11,28,0,0,23,73,.223,.295,.422,.717,93,89,8,0,0,3,0
DH,Tommy Pham,35,50,217,195,26,47,12,2,6,32,11,2,18,50,.241,.304,.415,.720,95,81,9,1,0,3,0
3B,Josh Rojas*,29,59,216,189,23,43,13,0,0,26,6,0,18,51,.228,.292,.296,.589,62,56,2,1,2,4,0
SS,Nick Ahmed,33,72,210,198,14,42,10,1,2,17,5,1,12,52,.212,.257,.303,.560,53,60,0,0,0,0,0
C,Jose Herrera#,26,41,120,101,15,21,5,0,0,7,1,0,13,30,.208,.296,.257,.553,54,26,2,0,5,1,0
3B,Jace Peterson*,33,41,106,93,5,17,3,2,0,9,4,1,11,24,.183,.276,.258,.534,48,24,1,1,1,0,1
OF,Dominic Fletcher*,25,28,102,93,10,28,5,1,2,14,0,2,7,22,.301,.350,.441,.791,115,41,0,0,2,0,1
C,Carson Kelly,28,32,92,84,6,19,3,0,1,6,1,0,7,23,.226,.283,.298,.580,60,25,2,0,0,1,0
DH,Kyle Lewis,27,16,54,51,2,8,2,0,1,2,0,0,3,21,.157,.204,.255,.459,25,13,0,0,0,0,0
DH,Dominic Canzone*,25,15,41,38,4,9,2,0,1,8,0,0,2,8,.237,.293,.368,.661,80,14,1,1,0,0,0
SS,Jordan Lawlar,20,14,34,31,2,4,0,0,0,0,1,1,2,11,.129,.206,.129,.335,-5,4,0,1,0,0,0
3B,Buddy Kennedy,24,10,29,24,1,4,1,0,0,1,0,0,4,6,.167,.310,.208,.519,47,5,0,1,0,0,0
C,Seby Zavala,29,7,17,14,2,5,1,0,0,2,0,0,2,2,.357,.471,.429,.899,149,6,0,1,0,0,0
,Diego Castillo,25,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0

P,Brandon Pfaadt,24,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Peter Strzelecki,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Andrew Chafin,33,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Nabil Crismatt,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Austin Adams,32,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Anthony Misiewicz,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Madison Bumgarner,33,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Kyle Nelson*,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Drey Jameson,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Paul Sewald,33,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Luis Frías,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Ryan Thompson,31,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Zac Gallen,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Slade Cecconi,24,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Tommy Henry*,25,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Joe Mantiply,32,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Carlos Vargas,23,0,0,,,,,,,,,,,,,,,,,,,,,,
P,José Ruiz,28,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Kevin Ginkel*,29,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Peter Solomon,26,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Tyler Gilbert*,29,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Bryce Jarvis*,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Andrew Saalfrank*,25,0,0,,,,,,,,,,,,,,,,,,,,,,
